"LOCATION","Country","IND","Indicator","PER","Period","GRD","Grade","FLD","Field","MSR","Measure","Value","Flag Codes","Flags"
"OME","OECD mean","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.376750039870033,,
"OME","OECD mean","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.341786920387789,,
"OME","OECD mean","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.508683488517408,,
"AUS","Australia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",44.7476655408017,,
"AUS","Australia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",39.500416485807,,
"AUS","Australia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-5.24724905499471,"w","Change significant at the 0.01 level"
"AUS","Australia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.08735064078855,,
"AUS","Australia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.38322085950553,,
"AUS","Australia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.75944063900845,,
"HUN","Hungary","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",49.7248184456025,,
"HUN","Hungary","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",41.2933148308707,,
"HUN","Hungary","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-8.43150361473182,"w","Change significant at the 0.01 level"
"HUN","Hungary","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.11043591066514,,
"HUN","Hungary","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.08554311349253,,
"HUN","Hungary","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.55289142020483,,
"ITA","Italy","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",55.3076668084507,,
"ITA","Italy","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",55.4617993120548,,
"ITA","Italy","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",0.154132503604117,,
"ITA","Italy","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.12584772214013,,
"ITA","Italy","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.00179055880034,,
"ITA","Italy","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.50702269961326,,
"JPN","Japan","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",44.7917766587232,,
"JPN","Japan","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",29.6396411418519,,
"JPN","Japan","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-15.1521355168713,"w","Change significant at the 0.01 level"
"JPN","Japan","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.910923679977373,,
"JPN","Japan","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.869281855688434,,
"JPN","Japan","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.25913974417959,,
"KOR","Korea","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",42.6507834326264,,
"KOR","Korea","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",33.0484184558317,,
"KOR","Korea","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-9.60236497679465,"w","Change significant at the 0.01 level"
"KOR","Korea","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.789650823254035,,
"KOR","Korea","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.945137542807423,,
"KOR","Korea","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.23159790414316,,
"NOR","Norway","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",40.2876474661332,,
"NOR","Norway","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",36.6596255884631,,
"NOR","Norway","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-3.62802187767011,"w","Change significant at the 0.01 level"
"NOR","Norway","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.09189369205724,,
"NOR","Norway","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.857288015037012,,
"NOR","Norway","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.38822713396638,,
"SWE","Sweden","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",49.8693286948304,,
"SWE","Sweden","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",48.2510960639999,,
"SWE","Sweden","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-1.61823263083056,,
"SWE","Sweden","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.1173994586003,,
"SWE","Sweden","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.955352740299447,,
"SWE","Sweden","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.47012938494471,,
"USA","United States","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",53.1321351446939,,
"USA","United States","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",46.3170476290927,,
"USA","United States","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-6.81508751560122,"w","Change significant at the 0.01 level"
"USA","United States","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.907302781283887,,
"USA","United States","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.844004016326943,,
"USA","United States","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.23916952694193,,
"HKG","Hong Kong, China","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",52.4235573766712,,
"HKG","Hong Kong, China","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",51.2426699780954,,
"HKG","Hong Kong, China","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-1.18088739857575,,
"HKG","Hong Kong, China","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.684485768794302,,
"HKG","Hong Kong, China","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.13846332287042,,
"HKG","Hong Kong, China","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.32838981673419,,
"ISR","Israel","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",73.4175636934438,,
"ISR","Israel","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",62.7189945868064,,
"ISR","Israel","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-10.6985691066374,"w","Change significant at the 0.01 level"
"ISR","Israel","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.09404660717987,,
"ISR","Israel","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.09233132283985,,
"ISR","Israel","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.54600313632892,,
"RUS","Russia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",57.1520839240528,,
"RUS","Russia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",59.8404682758592,,
"RUS","Russia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",2.6883843518064,,
"RUS","Russia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.24635935698915,,
"RUS","Russia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.42819158146211,,
"RUS","Russia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.89555871449914,,
"SGP","Singapore","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",50.526844671037,,
"SGP","Singapore","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",49.9447280946328,,
"SGP","Singapore","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-0.582116576404168,,
"SGP","Singapore","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.844050393439014,,
"SGP","Singapore","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.882619854561627,,
"SGP","Singapore","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.22124480524215,,
"SVN","Slovenia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",41.9199235676855,,
"SVN","Slovenia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",56.0820343123911,,
"SVN","Slovenia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",14.1621107447057,"w","Change significant at the 0.01 level"
"SVN","Slovenia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.08543725133568,,
"SVN","Slovenia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.13894440112882,,
"SVN","Slovenia","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.57333034530255,,
"CAN-ON","Ontario","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",55.8902030504466,,
"CAN-ON","Ontario","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",49.1170103198427,,
"CAN-ON","Ontario","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-6.77319273060392,"w","Change significant at the 0.01 level"
"CAN-ON","Ontario","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.48015777294233,,
"CAN-ON","Ontario","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.36205497026998,,
"CAN-ON","Ontario","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.01148223328936,,
"CAN-QC","Quebec","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",70.8846833360626,,
"CAN-QC","Quebec","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",56.8363972658221,,
"CAN-QC","Quebec","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-14.0482860702405,"w","Change significant at the 0.01 level"
"CAN-QC","Quebec","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.0609160097932,,
"CAN-QC","Quebec","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.17500872955829,,
"CAN-QC","Quebec","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.5830945310921,,
"GBR-ENG","England","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",41.8449571143038,,
"GBR-ENG","England","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",35.0665179947475,,
"GBR-ENG","England","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-6.77843911955635,"w","Change significant at the 0.01 level"
"GBR-ENG","England","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.13871452427599,,
"GBR-ENG","England","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.06013342427198,,
"GBR-ENG","England","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.55581285669444,,
"GBR-SCT","Scotland","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",45.0754146840065,,
"GBR-SCT","Scotland","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",39.6090523605214,,
"GBR-SCT","Scotland","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-5.46636232348517,"w","Change significant at the 0.01 level"
"GBR-SCT","Scotland","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.13867098694585,,
"GBR-SCT","Scotland","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.03634425430506,,
"GBR-SCT","Scotland","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.53966913002221,,
"BAS","Basque country","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",67.2646103401403,,
"BAS","Basque country","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",56.3608859148619,,
"BAS","Basque country","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-10.9037244252784,"w","Change significant at the 0.01 level"
"BAS","Basque country","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.48575389271051,,
"BAS","Basque country","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.79397537218806,,
"BAS","Basque country","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.32933730183538,,
"OME","OECD mean","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",51.7872785318634,,
"OME","OECD mean","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",45.730816817531,,
"OME","OECD mean","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-6.05646171433241,"w","Change significant at the 0.01 level"
"OME","OECD mean","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.289770049431962,,
"OME","OECD mean","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.29247351006566,,
"OME","OECD mean","7DOPS","Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.411712807230877,,
"AUS","Australia","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",59.55350208349,,
"AUS","Australia","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",52.4495422460858,,
"AUS","Australia","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","MN","Percentage",-7.10395983740418,"x","Change significant at the 0.05 level"
"AUS","Australia","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",2.11536976170448,,
"AUS","Australia","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",2.0833021819349,,
"AUS","Australia","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","SE","Standard error",2.96899599359588,,
"HUN","Hungary","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",29.2995233628267,,
"HUN","Hungary","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",29.2903679864685,,
"HUN","Hungary","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","MN","Percentage",-0.00915537635824037,,
"HUN","Hungary","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",1.32639347126918,,
"HUN","Hungary","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",1.44082142704775,,
"HUN","Hungary","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","SE","Standard error",1.95838862978353,,
"ITA","Italy","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",41.582789259118,,
"ITA","Italy","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",41.4334832738128,,
"ITA","Italy","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","MN","Percentage",-0.149305985305162,,
"ITA","Italy","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",1.63574663054175,,
"ITA","Italy","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",1.28087434208902,,
"ITA","Italy","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","SE","Standard error",2.07757216951678,,
"JPN","Japan","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",89.4107362851484,,
"JPN","Japan","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","MN","Percentage",88.4289988055425,,
"JPN","Japan","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","CHG","Change in percentage points","FOG","4th grade","SCI","Sciences","MN","Percentage",-0.981737479605926,,
"JPN","Japan","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","INI","Initial year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",0.69543003071973,,
"JPN","Japan","7SWSG","Percentage of students working together in small groups in at least half their lessons and change over time","END","Final year in percentage","FOG","4th grade","SCI","Sciences","SE","Standard error",0.605284293831158,,
